960-DOUBLE LAYER
  263    1    1    1    
  831  187  197  831    0
  832  188  198  832    0
  833  189  199  833    0
  834  190  200  834    0
  835  191  201  835    0
  836  192  202  836    0
  837  193  203  837    0
  838  194  195  838    0
  839  195  196  839    0
  840  196  197  840    0
  841  197  198  841    0
  842  198  199  842    0
  843  199  200  843    0
  844  200  201  844    0
  845  201  202  845    0
  846  202  203  846    0
  847  194  204  847    0
  848  195  205  848    0
  849  196  206  849    0
  850  197  207  850    0
  851  198  208  851    0
  852  199  209  852    0
  853  200  210  853    0
  854  201  211  854    0
  855  202  212  855    0
  856  203  213  856    0
  857  204  205  857    0
  858  205  206  858    0
  859  206  207  859    0
  860  207  208  860    0
  861  208  209  861    0
  862  209  210  862    0
  863  210  211  863    0
  864  211  212  864    0
  865  212  213  865    0
  866  204  214  866    0
  867  205  215  867    0
  868  206  216  868    0
  869  207  217  869    0
  870  208  218  870    0
  871  209  219  871    0
  872  210  220  872    0
  873  211  221  873    0
  874  212  222  874    0
  875  213  223  875    0
  876  214  215  876    0
  877  215  216  877    0
  878  216  217  878    0
  879  217  218  879    0
  880  218  219  880    0
  881  219  220  881    0
  882  220  221  882    0
  883  221  222  883    0
  884  222  223  884    0
  885  214  224  885    0
  886  215  225  886    0
  887  216  226  887    0
  888  217  227  888    0
  889  218  228  889    0
  890  219  229  890    0
  891  220  230  891    0
  892  221  231  892    0
  893  222  232  893    0
  894  223  233  894    0
  895  224  225  895    0
  896  225  226  896    0
  897  226  227  897    0
  898  227  228  898    0
  899  228  229  899    0
  900  229  230  900    0
  901  230  231  901    0
  902  231  232  902    0
  903  232  233  903    0
  904  224  234  904    0
  905  225  235  905    0
  906  226  236  906    0
  907  227  237  907    0
  908  228  238  908    0
  909  229  239  909    0
  910  230  240  910    0
  911  231  241  911    0
  912  232  242  912    0
  913  233  243  913    0
  914  234  235  914    0
  915  235  236  915    0
  916  236  237  916    0
  917  237  238  917    0
  918  238  239  918    0
  919  239  240  919    0
  920  240  241  920    0
  921  241  242  921    0
  922  242  243  922    0
  923  234  244  923    0
  924  235  245  924    0
  925  236  246  925    0
  926  237  247  926    0
  927  238  248  927    0
  928  239  249  928    0
  929  240  250  929    0
  930  241  251  930    0
  931  242  252  931    0
  932  243  253  932    0
  933  244  245  933    0
  934  245  246  934    0
  935  246  247  935    0
  936  247  248  936    0
  937  248  249  937    0
  938  249  250  938    0
  939  250  251  939    0
  940  251  252  940    0
  941  252  253  941    0
  942  244  254  942    0
  943  245  255  943    0
  944  246  256  944    0
  945  247  257  945    0
  946  248  258  946    0
  947  249  259  947    0
  948  250  260  948    0
  949  251  261  949    0
  950  252  262  950    0
  951  253  263  951    0
  952  254  255  952    0
  953  255  256  953    0
  954  256  257  954    0
  955  257  258  955    0
  956  258  259  956    0
  957  259  260  957    0
  958  260  261  958    0
  959  261  262  959    0
  960  262  263  960    0
